ZPS,LV,Verband,Vereinname
C0539,C,C05,"SSV Zuffenhausen"
C0548,C,C05,"SK ""e4"" Gerlingen"
C0552,C,C05,"SC Schachmatt Botnang"
C0554,C,C05,"GSV Hemmingen"
C0560,C,C05,"TSV Heumaden"
C0563,C,C05,"SC Feuerbach e.V."
C0566,C,C05,"TV Zazenhausen"
C0501,C,C05,"SC Affalterbach"
C0502,C,C05,"SV Backnang"
C0507,C,C05,"Schachverein Fellbach 1928 e.V."
C0510,C,C05,"SK Korb 1948"
C0514,C,C05,"SC Murrhardt 1948 e.V."
C0515,C,C05,"SF Oeffingen e.V."
C0517,C,C05,"SK Schmiden/Cannstatt"
C0518,C,C05,"SV Schwaikheim"
C0530,C,C05,"Mönchfelder SV 1967"
C0540,C,C05,"SC Waiblingen 1921"
C0544,C,C05,"SC Winnenden e.V."
C0551,C,C05,"SpVgg Rommelshausen"
C0565,C,C05,"Schach-Pinguine Sulzbach"
C0504,C,C05,"Spvgg Böblingen"
C0505,C,C05,"SC Böblingen 1975 e.V."
C0509,C,C05,"SV Herrenberg e.V."
C050A,C,C05,"Schach-Kids Bernhausen e.V."
C0512,C,C05,"SC Leinfelden"
C0513,C,C05,"SV Leonberg 1978 eV"
C0519,C,C05,"VfL Sindelfingen"
C0520,C,C05,"SC Stetten a.d.F."
C0522,C,C05,"TSV Schönaich"
C0525,C,C05,"SC Aidlingen"
C0531,C,C05,"SV Weil der Stadt"
C0534,C,C05,"SV Nagold"
C0536,C,C05,"SGem Vaihingen/Rohr"
C0545,C,C05,"Spvgg Renningen"
C0547,C,C05,"SC Magstadt"
C0558,C,C05,"TSV Heimsheim e.V."
C0564,C,C05,"TSV Simmozheim"
C0567,C,C05,"SSV Turm Holzgerlingen"
C0601,C,C06,"SV Bad Friedrichshall"
C0602,C,C06,"SV Bad Rappenau"
C0603,C,C06,"SC Blauer Turm Bad Wimpfen"
C0605,C,C06,"VfL Eberstadt"
C0606,C,C06,"TG Forchtenberg"
C060A,C,C06,"Post-SG Schwäbisch Hall"
C0611,C,C06,"Heilbronner SV"
C0613,C,C06,"SV 23 Böckingen"
C0617,C,C06,"SC Künzelsau"
C0618,C,C06,"SK Lauffen"
C0619,C,C06,"SV Leingarten"
C0623,C,C06,"SG Meimsheim-Güglingen"
C0627,C,C06,"TSG Öhringen"
C0629,C,C06,"SK Schwäbisch Hall"
C0632,C,C06,"TSV Untergruppenbach"
C0635,C,C06,"SC Widdern"
C0636,C,C06,"TSV Willsbach"
C0639,C,C06,"SC Neckarsulm e.V."
C0642,C,C06,"SV Gaildorf/Fichtenberg"
C0649,C,C06,"TSV Gerabronn"
C0650,C,C06,"SV Rochade Neuenstadt"
C0652,C,C06,"SF HN-Biberach 1978 e.V."
C0658,C,C06,"TSV Schwaigern"
C0664,C,C06,"SF Schwaigern"
C0665,C,C06,"udk SV Ivanchuk Hn Vu Ter"
C0604,C,C06,"SV Besigheim"
C0607,C,C06,"SV Gemmrigheim"
C0608,C,C06,"SK Sachsenheim"
C060B,C,C06,"SF Pattonville e.V."
C0624,C,C06,"SF Möglingen 1976"
C0625,C,C06,"TSV Münchingen"
C0626,C,C06,"SG Ludwigsburg 1919"
C0630,C,C06,"TSG Steinheim"
C0631,C,C06,"SC Tamm 74"
C0633,C,C06,"SVG Vaihingen/Enz"
C0637,C,C06,"SC Erdmannhausen"
C0638,C,C06,"SV Markgröningen"
C0640,C,C06,"SV Marbach"
C0645,C,C06,"SF 59 Kornwestheim"
C0647,C,C06,"SC Asperg"
C0648,C,C06,"SK Bietigheim-Bissingen"
C0654,C,C06,"SC Ingersheim e.V."
C0656,C,C06,"SF Freiberg"
C0657,C,C06,"SV Oberstenfeld"
C0659,C,C06,"SV Mundelsheim"
D1004,D,D10,"SSG Lübbenau e.V."
D1007,D,D10,"Hohenleipischer SV Lok"
D100A,D,D10,"SV ""Grün-Weiß"" Annahütte"
D100B,D,D10,"Glaskönig Döbern"
D1010,D,D10,"Sportverein Senftenberg"
D1011,D,D10,"SV Königsspringer Herzberg e.V."
D1013,D,D10,"ESV Lok Raw Cottbus e.V."
D1014,D,D10,"SV Bad Liebenwerda"
D1020,D,D10,"Forster Schachclub 95"
D1021,D,D10,"ESV ""Lok Falkenberg"" e.V."
D1029,D,D10,"SV 1892 Schwarzheide"
D1030,D,D10,"Schachclub Senioren Cottbus"
D2001,D,D20,"SC Rochade Müncheberg"
D2004,D,D20,"SV ""Glück auf"" Rüdersdorf e.V."
D2005,D,D20,"SV Motor Eberswalde e.V."
D2006,D,D20,"TSG Angermünde Abt. Schach"
D2007,D,D20,"TSV Blau-Weiß 65 Schwedt"
D2008,D,D20,"BSG Stahl Eisenhüttenstadt e.V."
D2009,D,D20,"ESV ""1949 Eberswalde"" e.V."
D200A,D,D20,"Schachfreunde Groß Schönebeck im SV Motor Eberswalde e.V."
D200B,D,D20,"Barnimer Schachfreunde im SV Stahl Finow e.V."
D200C,D,D20,"Gerswalder SV"
D2010,D,D20,"Schachverein Briesen e.V."
D2014,D,D20,"SV Preußen Frankfurt (Oder) e.V."
D2020,D,D20,"Schachclub Schwedt/O. e.V."
D2022,D,D20,"USC Viadrina Frankfurt (Oder) e.V."
D2023,D,D20,"Schachfreunde Schwedt 2000 e.V."
D2025,D,D20,"Storkower Sportclub"
D2026,D,D20,"KSC Strausberg Abt. Schach"
D2027,D,D20,"MSV 1898 e.V. Müllrose"
D2029,D,D20,"SC Lützlower Dorfgemeinschaft e.V."
D3001,D,D30,"SC Empor Potsdam 1952 e.V."
D3002,D,D30,"USV Potsdam e.V."
D3003,D,D30,"Potsdamer SV Mitte e.V."
D3004,D,D30,"SV Rochade Potsdam-West e.V."
D3006,D,D30,"SG Lok Brandenburg"
D300C,D,D30,"Schachclub Potsdam GG e.V."
D300D,D,D30,"FC Deetz e.V."
D300E,D,D30,"TSV Chemie Premnitz"
D300F,D,D30,"Empor Harry"
D300G,D,D30,"SV Babelsberg 03 e.V."
D300H,D,D30,"Mögeliner SC 1913 e.V."
D3010,D,D30,"ESV Kirchmöser e.V."
D3011,D,D30,"SV Empor Schenkenberg 1928 e.V."
D3012,D,D30,"Schachclub ""Hans Clauert"" Trebbin"
D3013,D,D30,"Schachclub Rathenow e.V."
D3015,D,D30,"SV Wusterhausen"
D3016,D,D30,"Schach-Club Wittstock e.V."
D3017,D,D30,"Schachfreunde Zehdenick 76 e.V."
D3018,D,D30,"TSG Neuruppin"
D3019,D,D30,"SC Caissa Falkensee e.V."
D3021,D,D30,"Schachclub Oranienburg e.V."
D3022,D,D30,"Ludwigsfelder Schachclub 54"
D3026,D,D30,"SV Grün-Weiß Niemegk"
D3027,D,D30,"Schachclub Oberkrämer"
D3035,D,D30,"Schachclub Lindow 02 e.V."
D3037,D,D30,"SV Hellas Nauen e.V."
D3041,D,D30,"SV Werder/H."
D3044,D,D30,"Leegebrucher Schachfreunde"
D3045,D,D30,"Olga e.V."
E0101,E,E01,"SF Schwerin"
E0103,E,E01,"SV Einheit Schwerin"
E0107,E,E01,"SG Tripkau von 1925"
E0109,E,E01,"Volley-Tigers Ludwigslust 2000"
E0111,E,E01,"SV Blau-Weiß Grevesmühlen"
E0112,E,E01,"TSG Gadebusch"
E0113,E,E01,"ASV Grün-Weiß Wismar"
E0114,E,E01,"VfL Blau-Weiß Neukloster"
E0116,E,E01,"SV Blau-Weiß 69 Parchim"
E0117,E,E01,"Lok Gymnasium Pritzwalk"
E0118,E,E01,"Putlitzer SV 1921"
E0119,E,E01,"ESV 1888 Wittenberge"
E0121,E,E01,"SC Mecklenburger Springer"
E0201,E,E02,"HSG Uni Rostock"
E0203,E,E02,"SSC Rostock 07"
E0205,E,E02,"SSC Graal-Müritz"
E0209,E,E02,"SV Empor Kühlungsborn"
E0213,E,E02,"SG Güstrow/Teterow"
E0214,E,E02,"ESV Waren"
E0219,E,E02,"PSV Ribnitz-Damgarten"
E0220,E,E02,"SV Waterkant Saal"
E0221,E,E02,"TuS Makkabi Rostock"
E0222,E,E02,"Think Rochade - SC HRO"
E0302,E,E03,"SG Eintracht Neubrandenburg"
E0304,E,E03,"SV RUGIA Bergen"
E0306,E,E03,"SC Seehotel Binz-Therme Rügen"
E0309,E,E03,"HSG Stralsund"
E030A,E,E03,"TSV Friedland 1814"
E0312,E,E03,"Greifswalder SV"
E0313,E,E03,"SV Gryps"
E0314,E,E03,"SV Motor Wolgast 1949"
E0317,E,E03,"SV Grün-Weiß 90 Anklam"
E0319,E,E03,"TSG Neustrelitz"
E0327,E,E03,"SAV Torgelow-Drögeheide 90"
F1102,F,F11,"Krostitzer SV"
F1105,F,F11,"TSG 1861 Taucha"
F1201,F,F12,"ESV Lok Döbeln"
F1203,F,F12,"TuS Hartha"
F1301,F,F13,"SSV 1952 Torgau e. V."
F1303,F,F13,"SV Fortschritt Oschatz"
F1508,F,F15,"Schachgemeinschaft Leipzig"
F150A,F,F15,"BSG Grün-Weiß Leipzig e. V."
F1515,F,F15,"SV Springer Leipzig"
F1517,F,F15,"VfB Schach Leipzig e.V."
F1519,F,F15,"SG Turm Leipzig"
F1520,F,F15,"Schachfreunde Fortuna Leipzig e.V."
F1521,F,F15,"Schachclub Rote Rüben Leipzig e.V."
F1522,F,F15,"SV Weißblau Allianz Leipzig e.V."
F1523,F,F15,"SC Leipzig-Lindenau"
F1524,F,F15,"BSG Chemie Leipzig e.V."
F1525,F,F15,"SG BiBaBo Leipzig e. V."
F1527,F,F15,"SV Makkabi Leipzig e. V."
F1802,F,F18,"SV Groitzsch 1861"
F1803,F,F18,"Sportfr. Neukieritzsch"
F1804,F,F18,"SV Chemie Böhlen"
F1805,F,F18,"TSV Kitzscher"
F1806,F,F18,"SK Großlehna"
F1807,F,F18,"TSG Markkleeberg"
F1808,F,F18,"Frohburger SC 1926"
F1809,F,F18,"SG Agro Geithain"
F1902,F,F19,"SV 1919 Grimma"
F1903,F,F19,"Schachclub Naunhof"
F1904,F,F19,"Falkenhainer SV 1898"
F1905,F,F19,"Schachfreunde Bad Lausick"
F1906,F,F19,"SG Blau-Weiß Altenhain"
F2102,F,F21,"SV Traktor Priestewitz"
F2201,F,F22,"SV Fortschritt Pirna"
F2203,F,F22,"BSG Sebnitz"
F2205,F,F22,"Schachklub Heidenau"
F2208,F,F22,"Schachzentrum Seeblick e. V."
F2302,F,F23,"SV Schw.-Weiß Königsbrück"
F2303,F,F23,"TuS 1890 Gersdorf-Möhrsdorf"
F2304,F,F23,"TSG Bernsdorf"
F2305,F,F23,"SV Ottendorf-Okrilla"
F2307,F,F23,"TTC Pulsnitz 69"
F2308,F,F23,"SC 1911 Großröhrsdorf"
F2309,F,F23,"Lomnitzer SV Abt. Schach"
F2401,F,F24,"FVS ASP Hoyerswerda"
F2501,F,F25,"SV Freital"
F2503,F,F25,"SV Bannewitz"
F2504,F,F25,"SG Kesselsdorf"
F2505,F,F25,"SSV Altenberg"
F2602,F,F26,"Schach macht fit"
F2603,F,F26,"BSV Chemie Radebeul"
F2605,F,F26,"TuS Coswig 1920"
F2701,F,F27,"SV Görlitz 1990"
F2803,F,F28,"SV Lok Dresden"
F2806,F,F28,"SV Dresden-Leuben"
F2808,F,F28,"SG Grün-Weiß Dresden"
F280A,F,F28,"ChessClub4Kids e.V."
F280B,F,F28,"Förderverein Schach Wolfgang Uhlmann e. V."
F2810,F,F28,"SV Dresden-Striesen e.V."
F2811,F,F28,"SV TuR Dresden"
F2813,F,F28,"USV TU Dresden"
F2816,F,F28,"Dresdner Schachfestival e.V."
F2902,F,F29,"SC 1994 Oberland"
F2906,F,F29,"TSV Großschönau"
F2909,F,F29,"Spielver. Ebersbach/SA."
F2911,F,F29,"Löbauer SV"
F2912,F,F29,"SV Lok Löbau"
F2A02,F,F2A,"SC Einheit Bautzen"
F2A04,F,F2A,"SV Gaußig"
F2A05,F,F2A,"SV Großpostwitz-Kirschau"
F2A06,F,F2A,"SV W.R. Schirgiswalde"
F2A09,F,F2A,"Schachfr. Bischofswerda"
F2A10,F,F2A,"SG Großdrebnitz"
F2A11,F,F2A,"SV Fortsch. Großharthau"
F2B02,F,F2B,"Schachclub 90 Niesky"
F2B03,F,F2B,"SV Aufbau Kodersdorf"
F2B04,F,F2B,"SV Grün-Weiß Weißwasser"
F2B06,F,F2B,"SV Klitten / Boxberg e. V. Abt. Schach"
F2B08,F,F2B,"ASV Rothenburg Abt. Schach"
F3101,F,F31,"SG Neukirchen/Erzg."
F3106,F,F31,"TSV Elektronik Gornsdorf"
F3108,F,F31,"Schachverein Erzgebirge Stollberg"
F3201,F,F32,"TSV Fortschritt Mittweida 1949 e. V."
F3202,F,F32,"SV 1948 Frankenberg"
F3203,F,F32,"SV Motor Hainichen 1949"
F3205,F,F32,"LWV Geringswalde e.V."
F3206,F,F32,"VfA Rochlitzer Berg e. V."
F3207,F,F32,"Erster Burgstädter Schachklub 1914 e.V."
F3301,F,F33,"Siebenlehner SV"
F3302,F,F33,"TV Freiberg 1844"
F3303,F,F33,"Turn- u. Sportgemeinschaft Oederan"
F3304,F,F33,"SV Grün-W. Niederwiesa"
F3306,F,F33,"SV Eppendorf"
F3401,F,F34,"Glauchauer SC 1873"
F3403,F,F34,"SG Limbach-Oberfrohna"
F3405,F,F34,"SSV Fortschritt Lichtenstein"
F3406,F,F34,"SC Sachsenring"
F3502,F,F35,"SC 1865 Annabg.-Buchholz"
F3503,F,F35,"SV Cranzahl 1962"
F3504,F,F35,"SV Gelenau Abt. Schach"
F3505,F,F35,"BSV Ehrenfriedersdorf"
F3506,F,F35,"Allgemeiner Schachclub Thum"
F3603,F,F36,"USG Chemnitz"
F3606,F,F36,"Chemnitzer SC Aufbau`95"
F3607,F,F36,"SV Eiche Reichenbrand"
F3609,F,F36,"TSV IFA Chemnitz"
F360A,F,F36,"Chemnitzer Jugend Open e. V."
F3610,F,F36,"BSV Grüna e. V."
F3701,F,F37,"Schachclub Reichenbach"
F3702,F,F37,"SG Waldkirchen"
F3704,F,F37,"VfB Adorf"
F3706,F,F37,"SV Markneukirchen"
F3707,F,F37,"Schachverein Klingenthal"
F3708,F,F37,"Rodewischer Schachmiezen"
F370A,F,F37,"SV Rot-Weiss Treuen"
F3806,F,F38,"Zwickauer Schachclub"
F3807,F,F38,"SV Empor West Zwickau"
F3901,F,F39,"HSV Eintracht Seiffen"
F3902,F,F39,"Schachverein Marienberg"
F3903,F,F39,"SG Blumenau"
F3904,F,F39,"SV Lengefeld"
F3906,F,F39,"SG 47 Wolkenstein"
F3907,F,F39,"SG Nieder-und Kleinneuschönberg e.V."
F3908,F,F39,"Rotation Borstendf/E."
F3909,F,F39,"Einheit Börnichen"
F3910,F,F39,"SG Hohndorf SAbt"
F3A01,F,F3A,"ESV Lok Werdau"
F3A02,F,F3A,"Post-SV Crimmitschau"
F3A06,F,F3A,"SG Motor Thurm"
F3A09,F,F3A,"Muldental Wilkau-Haßlau"
F3A10,F,F3A,"TSV Lichtentanne SAbt"
F3B01,F,F3B,"Schachklub König Plauen"
F3B02,F,F3B,"VSC Plauen 1952"
F3C01,F,F3C,"ESV Nickelhütte Aue"
F3C04,F,F3C,"SV SAXONIA Bernsbach"
F3C08,F,F3C,"SG CX Schwarzenberg-Raschau"
G0103,G,G01,"SG Chemie Wolfen"
G0104,G,G01,"Holzweißiger Sportverein"
G0106,G,G01,"SG Jeßnitz"
G0108,G,G01,"Schachgemeinschaft 1871 Löberitz"
G0109,G,G01,"SG Chemie Bitterfeld"
G010A,G,G01,"SV Blau-Rot Coswig"
G0110,G,G01,"SV Zörbig"
G0112,G,G01,"SK Dessau 93"
G0113,G,G01,"Schachverein Roßlau"
G0114,G,G01,"VfL Gräfenhainichen"
G0116,G,G01,"Schachsportclub Annaburg"
G0118,G,G01,"TSV Elbe Aken 1863"
G0120,G,G01,"SV Grün Weiß Wittenberg-Piesteritz"
G0121,G,G01,"TSG Wittenberg"
G0122,G,G01,"SV Blau-Rot Pratau"
G0123,G,G01,"Schachfreunde Bad Schmiedeberg"
G0124,G,G01,"SV 51 Zerbst"
G0125,G,G01,"1. Schachclub Anhalt"
G0126,G,G01,"CFC Germania 03"
G0201,G,G02,"1. FC Romonta Amsdorf 1921"
G0202,G,G02,"Klostermansfelder Schachclub 1958"
G0204,G,G02,"SG GW 90 Bischofrode"
G0205,G,G02,"Sport und Spielverein Hergisdorf"
G0206,G,G02,"Wohnsportgemeinschaft Halle-Neustadt"
G0207,G,G02,"Reideburger Sportverein 1990"
G0208,G,G02,"Universitätssportverein Halle"
G0209,G,G02,"SG Einheit Halle"
G0210,G,G02,"VfB 07 Lettin"
G0211,G,G02,"PostTurnSportVerein Halle"
G0212,G,G02,"Gehörlosen SBV Halle 09"
G0214,G,G02,"Schachfreunde Hettstedt"
G0216,G,G02,"SV Grün-Weiß Granschütz"
G0217,G,G02,"SG Trebnitz 1920 "
G0219,G,G02,"Schachverein Merseburg"
G0222,G,G02,"Naumburger Sportverein 1951"
G0224,G,G02,"Teutschenthaler Schachclub"
G0225,G,G02,"SV Sangerhausen"
G0227,G,G02,"Schachklub Roland 1919 Weißenfels"
G0228,G,G02,"SV Motor Zeitz"
G020A,G,G02,"Schachgemeinschaft 2011 Sennewitz"
G020B,G,G02,"Sportverein Wansleben 2001"
G020C,G,G02,"Schachzwerge Halle"
G020D,G,G02,"Schachverein Roter Turm Halle"
G020E,G,G02,"SV Eintracht 1990 Bad Dürrenberg"
G0231,G,G02,"Schachgemeinschaft Bad Dürrenberg"
G0232,G,G02,"Schachverein Saalespringer Halle"
G0301,G,G03,"Burger Schachclub Schwarz-Weiß"
G0302,G,G03,"SV Gardelegen"
G0303,G,G03,"VfL Kalbe/Milde"
G0305,G,G03,"SV Eintracht 1911 Osterwieck"
G0306,G,G03,"SV Einheit Halberstadt"
G0307,G,G03,"Verein Schachtradition Ströbeck"
G0308,G,G03,"Flechtinger Sportverein"
G0309,G,G03,"SV 90 Havelberg"
G030A,G,G03,"SV Aufbau Bernburg"
G030B,G,G03,"SC Norbertus Magdeburg"
G030C,G,G03,"SV Oebisfelde 1895"
G0310,G,G03,"SV Rochade Magdeburg"
G0312,G,G03,"Postsportverein Magdeburg v. 1926"
G0313,G,G03,"VfB Ottersleben"
G0314,G,G03,"SG Aufbau Elbe Magdeburg"
G0317,G,G03,"USC Magdeburg"
G0318,G,G03,"Schachklub Oschersleben 1948"
G0319,G,G03,"Ballenstedter Schach-Verein"
G0320,G,G03,"TSG GutsMuths 1860 Quedlinburg"
G0321,G,G03,"Schachgemeinschaft Harzgerode"
G0324,G,G03,"Sportgemeinschaft Klötze Süd"
G0325,G,G03,"SSV Blau-Weiß Barby"
G0326,G,G03,"Turn- u. Sportgemeinschaft Calbe"
G0327,G,G03,"UNION 1861 Schönebeck"
G0328,G,G03,"SG Einheit Staßfurt"
G0330,G,G03,"SV ""Eintracht"" Tangerhütte"
G0331,G,G03,"SV Energie Stendal"
G0335,G,G03,"SF Turm 2000 Wahrburg"
G0336,G,G03,"SV Harzkalk Rübeland"
G0337,G,G03,"SG Stahl Blankenburg 1948"
G0338,G,G03,"SV Eintracht Derenburg"
G0339,G,G03,"Wernigeröder Sportverein ""Rot-Weiß"""
G0342,G,G03,"SG Grün-Weiß Dahlenwarsleben"
G0344,G,G03,"SV Kali Wolmirstedt"
G0345,G,G03,"SV Irxleben 1919"
G0346,G,G03,"SV Lokomotive Aschersleben"
G0347,G,G03,"Stendaler Schachklub"
G0349,G,G03,"Haldensleber Sportclub"
G0353,G,G03,"Schachzwerge Magdeburg"
G0354,G,G03,"Schachverein Freibauer Barleben"
H1101,H,H11,"SSV 90 Artern"
H1102,H,H11,"SV Springer Oldisleben"
H1120,H,H11,"SV Glückauf Sondershausen"
H1201,H,H12,"1. Eichsfelder Sportclub - Abt. Kinder- und Jugendschach"
H1224,H,H12,"Schachclub Rochade Leinefelde"
H1226,H,H12,"Hausener SV 1899 Sektion Schach"
H1227,H,H12,"SV Breitenworbis"
H1228,H,H12,"SV Gernrode 1887"
H1230,H,H12,"SK Dingelstädt 1921"
H1231,H,H12,"TSV Großbodungen"
H1232,H,H12,"SV Einheit 1875 Worbis"
H1233,H,H12,"TSV Aufbau 1952 Heiligenstadt"
H12A6,H,H12,"SV Bernterode"
H12B3,H,H12,"Brehmer Schachverein"
H1301,H,H13,"SG Blau-Gelb Görsbach"
H1321,H,H13,"SC 1951 Nordhausen"
H1322,H,H13,"SC Friedrichsthal"
H1302,H,H13,"Schachclub Bleicherode"
H1434,H,H14,"SV Ammern"
H1437,H,H14,"SV Empor Bad Langensalza"
H14A4,H,H14,"Schlotheimer SV 1887"
H12A7,H,H14,"SV Bickenriede 85"
H1535,H,H15,"Schachclub 1998 Gotha"
H1536,H,H15,"ZSG Grün-Weiß Waltershausen"
H1538,H,H15,"SG Burgtonna"
H2101,H,H21,"Schachkollektiv Tikolor Erfurt"
H2103,H,H21,"SV Medizin Erfurt"
H2104,H,H21,"SV Empor Erfurt"
H2105,H,H21,"Erfurter Schachklub"
H2107,H,H21,"USV Erfurt Abteilung Schach"
H2108,H,H21,"SV 1899 Vieselbach"
H21B0,H,H21,"Schachclub Turm Erfurt"
H2219,H,H22,"TSG Apolda"
H2314,H,H23,"ESV Lok Sömmerda"
H2409,H,H24,"SG Blau-Weiß Stadtilm"
H2411,H,H24,"SV Eintracht Frankenhain"
H2412,H,H24,"TSV 1886 Geschwenda"
H2413,H,H24,"SG Arnstadt-Stadtilm"
H2419,H,H24,"TSV Plaue"
H2458,H,H24,"SV Gehren 1911"
H2459,H,H24,"Ilmenauer SV"
H24A2,H,H24,"Schachverein Stützerbach"
H24A8,H,H24,"SG Glasspringer Katzhütte/Piesau/Lauscha"
H2518,H,H25,"SSV Vimaria 91 Weimar"
H3101,H,H31,"Thüringer Förderverein für Kinder- und Jugendschach"
H3102,H,H31,"Stadtverband der Amateurkünstler Geras"
H3107,H,H31,"Schachzirkel Elstertal Langenberg"
H3164,H,H31,"ESV Gera"
H3166,H,H31,"SV 1861 Liebschwitz"
H3169,H,H31,"VfL 1990 Gera"
H3201,H,H32,"fuß brothers Jena"
H3208,H,H32,"SV Blau-Weiß Bürgel"
H3273,H,H32,"TV 1887 Germania Hermsdorf"
H3287,H,H32,"SV Jenapharm Jena"
H3288,H,H32,"SV 1910 Kahla"
H3289,H,H32,"Kings Club 98 Jena"
H3290,H,H32,"SV Schott Jena"
H3301,H,H33,"Schachfreunde Greiz"
H3374,H,H33,"SC Rochade Zeulenroda"
H3375,H,H33,"Thüringer Schachverein Triebes"
H3376,H,H33,"SK Greiz 1881"
H33A1,H,H33,"Schachklub Weida"
H3492,H,H34,"Meuselwitzer SV"
H3496,H,H34,"SC Altenburg"
H3501,H,H35,"SV 1865 Piesau"
H3578,H,H35,"SV Grün-Weiß Triptis"
H3579,H,H35,"MTV 1876 Saalfeld"
H3583,H,H35,"SV Thuringia Königsee"
H3584,H,H35,"1. SV Pößneck"
H3598,H,H35,"SV Lauscha"
H4101,H,H41,"SK Theaterstadt Meiningen"
H4143,H,H41,"SC Suhl"
H4145,H,H41,"TSV 1883 Benshausen"
H4147,H,H41,"SV Schmalkalden 04"
H4148,H,H41,"SC Rochade Steinbach-Hallenberg"
H4149,H,H41,"SG Barchfeld/Breitungen"
H4151,H,H41,"SG Trusetal 92"
H4152,H,H41,"ESV Lok Meiningen"
H4340,H,H43,"SV Wartburgstadt Eisenach"
H4342,H,H43,"TSG Ruhla"
H4355,H,H43,"SV Germania Barchfeld"
H4356,H,H43,"Randspringer Bad Salzungen"
H4357,H,H43,"VfB 1919 Vacha"
